datetime,count
2012-01-25 19:00:00,250.1318655623273
2012-01-25 20:00:00,176.6278756463395
2012-01-25 21:00:00,132.25802933437245
2012-01-25 22:00:00,104.96198525308759
2012-01-25 23:00:00,62.383888934030324
2012-01-26 00:00:00,22.624174973372114
2012-01-26 01:00:00,9.700294248546342
2012-01-26 02:00:00,5.675634284723107
2012-01-26 03:00:00,2.1451532548715617
2012-01-26 04:00:00,2.6820742523017564
2012-01-26 05:00:00,15.752539302334048
2012-01-26 06:00:00,89.59333562358556
2012-01-26 07:00:00,281.0778122158087
2012-01-26 08:00:00,431.21012531241183
2012-01-26 09:00:00,233.20045947759175
2012-01-26 10:00:00,104.43521312128955
2012-01-26 11:00:00,117.10072255376494
2012-01-26 12:00:00,140.79828889979024
2012-01-26 13:00:00,177.63199970122827
2012-01-26 14:00:00,139.4019937631764
2012-01-26 15:00:00,146.74260117690855
2012-01-26 16:00:00,225.19635013635482
2012-01-26 17:00:00,431.4465404077523
2012-01-26 18:00:00,451.02921310063374
2012-01-26 19:00:00,256.0786254063991
2012-01-26 20:00:00,196.37975683472789
2012-01-26 21:00:00,151.46672185500876
2012-01-26 22:00:00,120.54555012702298
2012-01-26 23:00:00,66.06925544100123
2012-01-27 00:00:00,33.35615809426655
2012-01-27 01:00:00,19.622593618490267
2012-01-27 02:00:00,11.097701702625525
2012-01-27 03:00:00,4.3175708664404695
2012-01-27 04:00:00,3.205025928982869
2012-01-27 05:00:00,20.906425019381338
2012-01-27 06:00:00,93.23857916506948
2012-01-27 07:00:00,239.5490939411207
2012-01-27 08:00:00,282.2189758401402
2012-01-27 09:00:00,168.01508707775673
2012-01-27 10:00:00,92.27095056177724
2012-01-27 11:00:00,182.1110042113464
2012-01-27 12:00:00,232.61738259928677
2012-01-27 13:00:00,289.0151511094795
2012-01-27 14:00:00,269.97845610782076
2012-01-27 15:00:00,233.02251816316584
2012-01-27 16:00:00,302.50315947295275
2012-01-27 17:00:00,472.0002523488268
2012-01-27 18:00:00,403.78615692070474
2012-01-27 19:00:00,264.8158711599121
2012-01-27 20:00:00,162.54980357728255
2012-01-27 21:00:00,140.12593703930293
2012-01-27 22:00:00,114.71500834732093
2012-01-27 23:00:00,67.60714653292882
2012-01-28 00:00:00,68.61963383262278
2012-01-28 01:00:00,45.60322825439671
2012-01-28 02:00:00,35.979956388642414
2012-01-28 03:00:00,16.184274235401606
2012-01-28 04:00:00,4.342646410288883
2012-01-28 05:00:00,3.8175053855015233
2012-01-28 06:00:00,9.655644105544285
2012-01-28 07:00:00,29.528715750336364
2012-01-28 08:00:00,86.70097774940722
2012-01-28 09:00:00,134.44362064740253
2012-01-28 10:00:00,187.6473129505431
2012-01-28 11:00:00,258.16050762126076
2012-01-28 12:00:00,275.9677959367111
2012-01-28 13:00:00,338.6389410707156
2012-01-28 14:00:00,358.8609892587902
2012-01-28 15:00:00,365.6547163623964
2012-01-28 16:00:00,369.94629006526185
2012-01-28 17:00:00,343.4716848531036
2012-01-28 18:00:00,274.47638991891426
2012-01-28 19:00:00,195.97738256911458
2012-01-28 20:00:00,145.8484761667915
2012-01-28 21:00:00,129.29558773080637
2012-01-28 22:00:00,100.49296202993729
2012-01-28 23:00:00,84.70048578160221
2012-01-29 00:00:00,70.15282241658018
2012-01-29 01:00:00,50.2361596944298
2012-01-29 02:00:00,34.54688737769557
2012-01-29 03:00:00,21.013696425213652
2012-01-29 04:00:00,3.1261669347042518
2012-01-29 05:00:00,4.759054657524475
2012-01-29 06:00:00,6.517761288891926
2012-01-29 07:00:00,19.121986487632032
2012-01-29 08:00:00,35.359427863193815
2012-01-29 09:00:00,90.86817883939032
2012-01-29 10:00:00,172.96791717841504
2012-01-29 11:00:00,215.17937844038076
2012-01-29 12:00:00,297.4804107104527
2012-01-29 13:00:00,306.1907067760471
2012-01-29 14:00:00,281.9856749948551
2012-01-29 15:00:00,332.57876606865887
2012-01-29 16:00:00,304.15740214264
2012-01-29 17:00:00,266.0764547569613
2012-01-29 18:00:00,194.78993267493735
2012-01-29 19:00:00,125.96850835789564
2012-01-29 20:00:00,88.78529051875412
2012-01-29 21:00:00,72.56132705666548
2012-01-29 22:00:00,61.75716615671725
2012-01-29 23:00:00,35.02289073235255
2012-01-30 00:00:00,20.950187733652363
2012-01-30 01:00:00,5.567217677104142
2012-01-30 02:00:00,3.852324333923477
2012-01-30 03:00:00,1.9017093232331432
2012-01-30 04:00:00,2.3395406716677525
2012-01-30 05:00:00,15.062816988424919
2012-01-30 06:00:00,80.40351623494902
2012-01-30 07:00:00,208.2337915649158
2012-01-30 08:00:00,413.0406177640839
2012-01-30 09:00:00,196.2220813682263
2012-01-30 10:00:00,102.95150780375562
2012-01-30 11:00:00,113.33251702149157
2012-01-30 12:00:00,137.59736402999516
2012-01-30 13:00:00,149.3408667089325
2012-01-30 14:00:00,129.41842135582772
2012-01-30 15:00:00,146.4817570021843
2012-01-30 16:00:00,222.2535680053663
2012-01-30 17:00:00,426.92414672151824
2012-01-30 18:00:00,401.43334221158267
2012-01-30 19:00:00,244.64177299043686
2012-01-30 20:00:00,171.38975299910763
2012-01-30 21:00:00,128.34851499413915
2012-01-30 22:00:00,81.11067430316668
2012-01-30 23:00:00,37.87174735456483
2012-01-31 00:00:00,23.318862808946637
2012-01-31 01:00:00,8.334336588408467
2012-01-31 02:00:00,4.61406816828957
2012-01-31 03:00:00,2.7618788960787026
2012-01-31 04:00:00,2.6635137654220378
2012-01-31 05:00:00,18.128678579053982
2012-01-31 06:00:00,94.50884070621673
2012-01-31 07:00:00,254.86321234429724
2012-01-31 08:00:00,486.06689711103763
2012-01-31 09:00:00,251.49010335347847
2012-01-31 10:00:00,115.81724986291802
2012-01-31 11:00:00,142.87740070365655
2012-01-31 12:00:00,178.66951747585833
2012-01-31 13:00:00,178.98828002742562
2012-01-31 14:00:00,208.32226557643173
2012-01-31 15:00:00,214.00820446674356
2012-01-31 16:00:00,313.5438657128097
2012-01-31 17:00:00,611.2026126378756
2012-01-31 18:00:00,560.1318321884902
2012-01-31 19:00:00,375.2214125390814
2012-01-31 20:00:00,208.52653081809444
2012-01-31 21:00:00,171.8693287327648
2012-01-31 22:00:00,111.6613444116078
2012-01-31 23:00:00,59.98770770527257
2012-02-20 00:00:00,44.68681937571354
2012-02-20 01:00:00,35.945742378402976
2012-02-20 02:00:00,32.33868326407889
2012-02-20 03:00:00,13.574488513881587
2012-02-20 05:00:00,9.259419088682817
2012-02-20 06:00:00,10.122803085007344
2012-02-20 07:00:00,49.487284436363744
2012-02-20 08:00:00,96.22120050536233
2012-02-20 09:00:00,137.99986921014096
2012-02-20 10:00:00,116.9951380485138
2012-02-20 11:00:00,147.67306936215516
2012-02-20 12:00:00,207.3391430187881
2012-02-20 13:00:00,208.47646312801447
2012-02-20 14:00:00,155.5377852965159
2012-02-20 15:00:00,193.88968938249843
2012-02-20 16:00:00,207.14250729194885
2012-02-20 17:00:00,247.8191583894901
2012-02-20 18:00:00,184.01607493125928
2012-02-20 19:00:00,136.55301790394228
2012-02-20 20:00:00,95.82024503056486
2012-02-20 21:00:00,78.29649262102988
2012-02-20 22:00:00,63.28316325989126
2012-02-20 23:00:00,28.99466412712414
2012-02-21 00:00:00,17.51173418718568
2012-02-21 01:00:00,6.6173448622566715
2012-02-21 02:00:00,3.757090302422663
2012-02-21 04:00:00,2.6172112952728717
2012-02-21 05:00:00,18.34722970242246
2012-02-21 06:00:00,78.21974120388697
2012-02-21 07:00:00,243.27660103198784
2012-02-21 08:00:00,434.9088548886347
2012-02-21 09:00:00,205.63085857616335
2012-02-21 10:00:00,95.72319267441644
2012-02-21 11:00:00,83.11357698747196
2012-02-21 12:00:00,145.01266006227956
2012-02-21 13:00:00,161.4174110976395
2012-02-21 14:00:00,127.9017789993059
2012-02-21 15:00:00,139.79312163555505
2012-02-21 16:00:00,217.59147969705927
2012-02-21 17:00:00,470.7515641655013
2012-02-21 18:00:00,440.1753305023905
2012-02-21 19:00:00,287.8368495314586
2012-02-21 20:00:00,193.30221650410627
2012-02-21 21:00:00,148.88348983862008
2012-02-21 22:00:00,91.85526147325366
2012-02-21 23:00:00,57.41317267616554
2012-02-22 00:00:00,27.225644552130543
2012-02-22 01:00:00,11.582053121605396
2012-02-22 02:00:00,4.939549434311073
2012-02-22 03:00:00,4.3185236578880675
2012-02-22 04:00:00,2.661164042953306
2012-02-22 05:00:00,22.99227809324177
2012-02-22 06:00:00,99.72655977720545
2012-02-22 07:00:00,247.1487659689087
2012-02-22 08:00:00,488.34442293730024
2012-02-22 09:00:00,261.49694083376096
2012-02-22 10:00:00,124.22919011742333
2012-02-22 11:00:00,155.24453228244357
2012-02-22 12:00:00,188.7310139339801
2012-02-22 13:00:00,176.925243632703
2012-02-22 14:00:00,155.28700782026107
2012-02-22 15:00:00,222.10477301579414
2012-02-22 16:00:00,282.82640150463624
2012-02-22 17:00:00,548.6946841752746
2012-02-22 18:00:00,513.0389466935809
2012-02-22 19:00:00,306.7434942870342
2012-02-22 20:00:00,205.0925812946158
2012-02-22 21:00:00,171.27301138644407
2012-02-22 22:00:00,96.95377836464046
2012-02-22 23:00:00,53.761841774021235
2012-02-23 00:00:00,24.952745340143103
2012-02-23 01:00:00,9.328148926760951
2012-02-23 02:00:00,7.700177179160521
2012-02-23 03:00:00,1.8949444008007164
2012-02-23 04:00:00,3.5659812741436903
2012-02-23 05:00:00,24.274823941145286
2012-02-23 06:00:00,104.58548256626446
2012-02-23 07:00:00,302.44846163502484
2012-02-23 08:00:00,548.0451539967172
2012-02-23 09:00:00,235.23000129898477
2012-02-23 10:00:00,146.76986504175383
2012-02-23 11:00:00,184.3914945344208
2012-02-23 12:00:00,229.15485127142964
2012-02-23 13:00:00,223.5088402945906
2012-02-23 14:00:00,194.48230926418665
2012-02-23 15:00:00,206.26768577620686
2012-02-23 16:00:00,317.80764010256684
2012-02-23 17:00:00,568.1237839317024
2012-02-23 18:00:00,528.6098855826381
2012-02-23 19:00:00,354.22518668627174
2012-02-23 20:00:00,262.53174736691534
2012-02-23 21:00:00,179.232805586667
2012-02-23 22:00:00,135.62612643655257
2012-02-23 23:00:00,81.8465163747683
2012-02-24 00:00:00,39.10044133916826
2012-02-24 01:00:00,21.58957865994747
2012-02-24 02:00:00,9.035752762879795
2012-02-24 03:00:00,6.354169976822484
2012-02-24 04:00:00,3.9772873576528034
2012-02-24 05:00:00,20.96199210898159
2012-02-24 06:00:00,101.29573123192105
2012-02-24 07:00:00,243.8674299529012
2012-02-24 08:00:00,518.5758607824778
2012-02-24 09:00:00,137.7015625332274
2012-02-24 10:00:00,71.41909633505965
2012-02-24 11:00:00,137.94248337309557
2012-02-24 12:00:00,182.4011913966529
2012-02-24 13:00:00,206.18117931114904
2012-02-24 14:00:00,195.00172202650018
2012-02-24 15:00:00,88.74917249455906
2012-02-24 16:00:00,113.2613393297178
2012-02-24 17:00:00,164.04804614029078
2012-02-24 18:00:00,239.35118356606148
2012-02-24 19:00:00,272.16529413041394
2012-02-24 20:00:00,217.11090984147538
2012-02-24 21:00:00,154.54102295971322
2012-02-24 22:00:00,130.99696334347072
2012-02-24 23:00:00,82.88053839629318
2012-02-25 00:00:00,74.90748314308581
2012-02-25 01:00:00,50.87612595884995
2012-02-25 02:00:00,38.49667854426849
2012-02-25 03:00:00,15.745762256190428
2012-02-25 04:00:00,5.25553141859944
2012-02-25 05:00:00,3.4698510250337025
2012-02-25 06:00:00,8.468985362547347
2012-02-25 07:00:00,46.32994565347301
2012-02-25 08:00:00,83.38505545826197
2012-02-25 09:00:00,87.4180590817889
2012-02-25 10:00:00,179.26609199261205
2012-02-25 11:00:00,256.75470100268
2012-02-25 12:00:00,322.5613693660061
2012-02-25 13:00:00,358.33094205850136
2012-02-25 14:00:00,330.7196991472923
2012-02-25 15:00:00,332.81637377431707
2012-02-25 16:00:00,290.0561699152256
2012-02-25 17:00:00,221.0458066962061
2012-02-25 18:00:00,178.13995324836515
2012-02-25 19:00:00,129.05002783599056
2012-02-25 20:00:00,97.74174848920217
2012-02-25 21:00:00,81.69623430128257
2012-02-25 22:00:00,81.60391593938309
2012-02-25 23:00:00,72.05200110317705
2012-02-26 00:00:00,62.841749799006095
2012-02-26 01:00:00,54.33286352517621
2012-02-26 02:00:00,43.69561319653285
2012-02-26 03:00:00,21.81998558555922
2012-02-26 04:00:00,4.241192023853517
2012-02-26 05:00:00,4.567608573107249
2012-02-26 06:00:00,7.158462038569795
2012-02-26 07:00:00,19.7084869722334
2012-02-26 08:00:00,41.69608351520115
2012-02-26 09:00:00,102.37412113544964
2012-02-26 10:00:00,184.06535234275276
2012-02-26 11:00:00,226.96662445933143
2012-02-26 12:00:00,291.77944396561264
2012-02-26 13:00:00,310.24468147093444
2012-02-26 14:00:00,328.8029146505971
2012-02-26 15:00:00,351.58241076955244
2012-02-26 16:00:00,313.66020845202974
2012-02-26 17:00:00,272.0488850199802
2012-02-26 18:00:00,197.8617562457964
2012-02-26 19:00:00,138.59400636615422
2012-02-26 20:00:00,95.64530897358473
2012-02-26 21:00:00,74.66995515797694
2012-02-26 22:00:00,60.56070712675364
2012-02-26 23:00:00,32.24770521312007
2012-02-27 00:00:00,17.102522373191942
2012-02-27 01:00:00,5.536732634806391
2012-02-27 02:00:00,4.248270118365243
2012-02-27 03:00:00,2.563797313050272
2012-02-27 04:00:00,2.53498533055215
2012-02-27 05:00:00,17.204479404253092
2012-02-27 06:00:00,80.94329277301588
2012-02-27 07:00:00,240.2908588994725
2012-02-27 08:00:00,476.38638485302465
2012-02-27 09:00:00,208.23230628169884
2012-02-27 10:00:00,116.08212481545739
2012-02-27 11:00:00,137.52875870035558
2012-02-27 12:00:00,194.33430015443065
2012-02-27 13:00:00,174.8035889360353
2012-02-27 14:00:00,178.4096422900073
2012-02-27 15:00:00,213.35513241870459
2012-02-27 16:00:00,272.5469111314153
2012-02-27 17:00:00,522.2827508286059
2012-02-27 18:00:00,501.616873659176
2012-02-27 19:00:00,351.56805898006417
2012-02-27 20:00:00,241.39879622340726
2012-02-27 21:00:00,173.26330810676998
2012-02-27 22:00:00,100.17360405538548
2012-02-27 23:00:00,41.14295095882243
2012-02-28 00:00:00,22.842583387219165
2012-02-28 01:00:00,10.350709237054806
2012-02-28 02:00:00,4.800256071629712
2012-02-28 03:00:00,2.4622122014320147
2012-02-28 04:00:00,2.9174553744351805
2012-02-28 05:00:00,18.154744447137137
2012-02-28 06:00:00,97.12024124926992
2012-02-28 07:00:00,270.44822558326894
2012-02-28 08:00:00,471.4636198454911
2012-02-28 09:00:00,249.43811861733957
2012-02-28 10:00:00,125.27805527713838
2012-02-28 11:00:00,134.70833346949397
2012-02-28 12:00:00,176.26880956358025
2012-02-28 13:00:00,173.0963695110551
2012-02-28 14:00:00,152.40361337718093
2012-02-28 15:00:00,165.39553857912443
2012-02-28 16:00:00,256.8908189477425
2012-02-28 17:00:00,508.78668925136594
2012-02-28 18:00:00,460.5290663934345
2012-02-28 19:00:00,332.3571562896716
2012-02-28 20:00:00,203.7839370813047
2012-02-28 21:00:00,142.242782198099
2012-02-28 22:00:00,97.256171773886
2012-02-28 23:00:00,56.61197048973513
2012-02-29 00:00:00,26.33115940598532
2012-02-29 01:00:00,9.932074297437454
2012-02-29 02:00:00,5.141865656064769
2012-02-29 03:00:00,3.2345835414123276
2012-02-29 05:00:00,19.380613401401302
2012-02-29 06:00:00,93.51801728815573
2012-02-29 07:00:00,236.79483059249196
2012-02-29 08:00:00,465.1467679848324
2012-02-29 09:00:00,113.48685618165936
2012-02-29 10:00:00,55.8525288685858
2012-02-29 11:00:00,51.341116736631214
2012-02-29 12:00:00,55.84401529185851
2012-02-29 13:00:00,108.9968473646471
2012-02-29 14:00:00,90.33821755219563
2012-02-29 15:00:00,127.46530419586085
2012-02-29 16:00:00,95.3487165673826
2012-02-29 17:00:00,288.7215629361129
2012-02-29 18:00:00,185.15370020470516
2012-02-29 19:00:00,230.09134538974894
2012-02-29 20:00:00,102.61227289197672
2012-02-29 21:00:00,76.66779421129354
2012-02-29 22:00:00,49.83997722362993
2012-02-29 23:00:00,36.67946172690641
2012-03-20 00:00:00,29.035848395784406
2012-03-20 01:00:00,12.396767313825247
2012-03-20 02:00:00,3.2731392544154523
2012-03-20 03:00:00,3.2312743450033303
2012-03-20 04:00:00,4.0569187984279
2012-03-20 05:00:00,18.3551435617333
2012-03-20 06:00:00,101.91315878560607
2012-03-20 07:00:00,123.47616821138186
2012-03-20 08:00:00,484.236821066173
2012-03-20 09:00:00,275.62332962360307
2012-03-20 10:00:00,150.58362495196224
2012-03-20 11:00:00,150.0457094089712
2012-03-20 12:00:00,183.99640924876235
2012-03-20 13:00:00,178.0332206171798
2012-03-20 14:00:00,181.7886594733825
2012-03-20 15:00:00,230.4016898964744
2012-03-20 16:00:00,342.8654670145393
2012-03-20 17:00:00,616.5195777094197
2012-03-20 18:00:00,673.8738786180974
2012-03-20 19:00:00,420.6509647584415
2012-03-20 20:00:00,333.57658424924216
2012-03-20 21:00:00,233.12595229425176
2012-03-20 22:00:00,155.2474232337387
2012-03-20 23:00:00,74.35160247426381
2012-03-21 00:00:00,42.16430581693108
2012-03-21 01:00:00,18.7650511816863
2012-03-21 02:00:00,6.52723675974639
2012-03-21 03:00:00,2.8729611363138154
2012-03-21 04:00:00,3.5602531925040264
2012-03-21 05:00:00,20.836957866600173
2012-03-21 06:00:00,96.43668330423911
2012-03-21 07:00:00,136.28580275617347
2012-03-21 08:00:00,295.7624606252241
2012-03-21 09:00:00,293.8419036238532
2012-03-21 10:00:00,162.8072668312677
2012-03-21 11:00:00,166.37079509185446
2012-03-21 12:00:00,242.33433376187318
2012-03-21 13:00:00,199.51470267810134
2012-03-21 14:00:00,199.1874783585214
2012-03-21 15:00:00,225.48983837457905
2012-03-21 16:00:00,366.03341924073686
2012-03-21 17:00:00,648.8731155474885
2012-03-21 18:00:00,743.0170809973341
2012-03-21 19:00:00,556.5797427103622
2012-03-21 20:00:00,342.24636986750477
2012-03-21 21:00:00,256.0184282524581
2012-03-21 22:00:00,194.81269802019884
2012-03-21 23:00:00,124.72477470104776
2012-03-22 00:00:00,47.47736668073295
2012-03-22 01:00:00,20.52404713373502
2012-03-22 02:00:00,9.333835428589449
2012-03-22 03:00:00,5.615066369179073
2012-03-22 04:00:00,6.780220718499655
2012-03-22 05:00:00,26.299889004390668
2012-03-22 06:00:00,135.4627963739263
2012-03-22 07:00:00,414.1067988751866
2012-03-22 08:00:00,634.9346588372872
2012-03-22 09:00:00,283.1687776762247
2012-03-22 10:00:00,134.5135916269154
2012-03-22 11:00:00,153.81810213202075
2012-03-22 12:00:00,214.0890585522457
2012-03-22 13:00:00,218.55915861171718
2012-03-22 14:00:00,231.4798895180351
2012-03-22 15:00:00,280.48665797391953
2012-03-22 16:00:00,390.7054370811779
2012-03-22 17:00:00,758.788286987761
2012-03-22 18:00:00,791.9189842805209
2012-03-22 19:00:00,553.3770196984038
2012-03-22 20:00:00,403.56249267435896
2012-03-22 21:00:00,266.4133660117903
2012-03-22 22:00:00,206.98401915507182
2012-03-22 23:00:00,131.08076431960407
2012-03-23 00:00:00,66.6962332078264
2012-03-23 01:00:00,31.312802268722677
2012-03-23 02:00:00,11.288898564041121
2012-03-23 03:00:00,6.995218249115085
2012-03-23 04:00:00,6.916912906350601
2012-03-23 05:00:00,24.92087454589546
2012-03-23 06:00:00,133.8944746339542
2012-03-23 07:00:00,342.1934158152322
2012-03-23 08:00:00,603.3575346203085
2012-03-23 09:00:00,353.72893581564205
2012-03-23 10:00:00,172.888685829898
2012-03-23 11:00:00,222.67040189515038
2012-03-23 12:00:00,331.7036607830426
2012-03-23 13:00:00,352.3043425122888
2012-03-23 14:00:00,329.9722613801738
2012-03-23 15:00:00,378.14581433188704
2012-03-23 16:00:00,513.8381455133227
2012-03-23 17:00:00,782.0357278658165
2012-03-23 18:00:00,693.021324214155
2012-03-23 19:00:00,482.6838948513612
2012-03-23 20:00:00,381.5061241369771
2012-03-23 21:00:00,280.1808801218133
2012-03-23 22:00:00,252.75108045288846
2012-03-23 23:00:00,193.56598658566983
2012-03-24 00:00:00,143.21767480578055
2012-03-24 01:00:00,118.27992527090969
2012-03-24 02:00:00,81.92331857467923
2012-03-24 03:00:00,33.65296291253092
2012-03-24 04:00:00,10.797023321284746
2012-03-24 05:00:00,12.632787230228473
2012-03-24 06:00:00,34.333653857665304
2012-03-24 07:00:00,67.60955730520782
2012-03-24 08:00:00,149.01227152930917
2012-03-24 09:00:00,261.7434771224748
2012-03-24 10:00:00,303.47099603391416
2012-03-24 11:00:00,293.212141946771
2012-03-24 12:00:00,223.4957647043881
2012-03-24 13:00:00,221.36357485268314
2012-03-24 14:00:00,181.36030548873947
2012-03-24 15:00:00,162.7231303875363
2012-03-24 16:00:00,132.61795747999926
2012-03-24 17:00:00,122.26937624919515
2012-03-24 18:00:00,126.3602646883096
2012-03-24 19:00:00,121.87684231255916
2012-03-24 20:00:00,97.222805583316
2012-03-24 21:00:00,78.74459462239037
2012-03-24 22:00:00,77.56023841912122
2012-03-24 23:00:00,105.06326172448522
2012-03-25 00:00:00,78.75709571141878
2012-03-25 01:00:00,53.72001106051945
2012-03-25 02:00:00,36.08589172326278
2012-03-25 03:00:00,13.880128444003741
2012-03-25 04:00:00,8.694612709607867
2012-03-25 05:00:00,9.134605479038044
2012-03-25 06:00:00,11.401317632154994
2012-03-25 07:00:00,33.54710377419515
2012-03-25 08:00:00,114.86224778506951
2012-03-25 09:00:00,162.98298253003844
2012-03-25 10:00:00,275.9760288820988
2012-03-25 11:00:00,292.3823208555436
2012-03-25 12:00:00,358.76702927749966
2012-03-25 13:00:00,392.6703499972366
2012-03-25 14:00:00,321.006876275689
2012-03-25 15:00:00,368.93096628647913
2012-03-25 16:00:00,442.012631686246
2012-03-25 17:00:00,410.4669253579394
2012-03-25 18:00:00,357.1800651083894
2012-03-25 19:00:00,303.5843681487635
2012-03-25 20:00:00,210.87137109059154
2012-03-25 21:00:00,163.95902347612426
2012-03-25 22:00:00,135.7572673667897
2012-03-25 23:00:00,88.99108787643253
2012-03-26 00:00:00,33.50325712981732
2012-03-26 01:00:00,18.475514364408458
2012-03-26 02:00:00,7.109549764325726
2012-03-26 03:00:00,6.239201891112188
2012-03-26 04:00:00,8.010244306533943
2012-03-26 05:00:00,40.575901028985825
2012-03-26 06:00:00,142.30202613733687
2012-03-26 07:00:00,529.0419576306354
2012-03-26 08:00:00,722.5631877002703
2012-03-26 09:00:00,308.16635469856396
2012-03-26 10:00:00,186.2606502302675
2012-03-26 11:00:00,229.21860072653703
2012-03-26 12:00:00,288.2196332496054
2012-03-26 13:00:00,268.5640069107649
2012-03-26 14:00:00,260.0246398615169
2012-03-26 15:00:00,277.341096815093
2012-03-26 16:00:00,360.7699050078795
2012-03-26 17:00:00,628.0374239234342
2012-03-26 18:00:00,584.0042015695828
2012-03-26 19:00:00,418.45463778389234
2012-03-26 20:00:00,239.25345108607365
2012-03-26 21:00:00,174.1752503428237
2012-03-26 22:00:00,106.20775576190677
2012-03-26 23:00:00,48.07875117697943
2012-03-27 00:00:00,24.222101981193386
2012-03-27 01:00:00,7.1930344872724055
2012-03-27 02:00:00,4.150214193483988
2012-03-27 03:00:00,2.7261962073626815
2012-03-27 04:00:00,1.5834224538045227
2012-03-27 05:00:00,19.71768500562227
2012-03-27 06:00:00,94.89388830696105
2012-03-27 07:00:00,282.8861470077719
2012-03-27 08:00:00,510.13363114145176
2012-03-27 09:00:00,240.01515205707307
2012-03-27 10:00:00,127.49004318427144
2012-03-27 11:00:00,145.52391174413785
2012-03-27 12:00:00,182.12290652890496
2012-03-27 13:00:00,222.21843956596237
2012-03-27 14:00:00,207.10320452049947
2012-03-27 15:00:00,223.93381290673562
2012-03-27 16:00:00,334.53268942455435
2012-03-27 17:00:00,617.2616273253374
2012-03-27 18:00:00,582.8226878375084
2012-03-27 19:00:00,431.8092444642916
2012-03-27 20:00:00,283.4319054729096
2012-03-27 21:00:00,174.23314469417306
2012-03-27 22:00:00,118.7154579691943
2012-03-27 23:00:00,66.1418127792007
2012-03-28 00:00:00,32.47166848138522
2012-03-28 01:00:00,9.200908316749599
2012-03-28 02:00:00,4.6684832643514875
2012-03-28 03:00:00,4.562686450116954
2012-03-28 04:00:00,2.941528402245457
2012-03-28 05:00:00,21.852351456723028
2012-03-28 06:00:00,111.40326500574024
2012-03-28 07:00:00,348.7959528568826
2012-03-28 08:00:00,629.5416943903277
2012-03-28 09:00:00,308.0723690085696
2012-03-28 10:00:00,171.29511746634628
2012-03-28 11:00:00,217.828112527169
2012-03-28 12:00:00,280.01743736427557
2012-03-28 13:00:00,279.6500096971749
2012-03-28 14:00:00,267.6476435610426
2012-03-28 15:00:00,275.55921571722143
2012-03-28 16:00:00,321.85456628855553
2012-03-28 17:00:00,749.144755382234
2012-03-28 18:00:00,802.8633245362901
2012-03-28 19:00:00,564.1045200473152
2012-03-28 20:00:00,395.5017686846953
2012-03-28 21:00:00,280.64355412074866
2012-03-28 22:00:00,201.8149966036615
2012-03-28 23:00:00,102.59272193815536
2012-03-29 00:00:00,43.6364894387048
2012-03-29 01:00:00,20.13918144900843
2012-03-29 02:00:00,11.032033479383895
2012-03-29 03:00:00,6.409042494644644
2012-03-29 04:00:00,7.961938844664458
2012-03-29 05:00:00,51.33551869637446
2012-03-29 06:00:00,133.85263920981464
2012-03-29 07:00:00,455.68293013201355
2012-03-29 08:00:00,712.0663906608178
2012-03-29 09:00:00,339.47871871177205
2012-03-29 10:00:00,188.09145253520504
2012-03-29 11:00:00,236.6744759373905
2012-03-29 12:00:00,279.4298036089955
2012-03-29 13:00:00,260.6201491540579
2012-03-29 14:00:00,246.48821850972104
2012-03-29 15:00:00,285.49924934503207
2012-03-29 16:00:00,392.2173137144858
2012-03-29 17:00:00,722.9479590299993
2012-03-29 18:00:00,674.6969105253934
2012-03-29 19:00:00,456.48532330522613
2012-03-29 20:00:00,331.87084246334325
2012-03-29 21:00:00,224.50106484897012
2012-03-29 22:00:00,159.19848631835913
2012-03-29 23:00:00,102.83967352411865
2012-03-30 00:00:00,48.73104965859327
2012-03-30 01:00:00,20.976087564805074
2012-03-30 02:00:00,10.257110381103281
2012-03-30 03:00:00,7.451548011205867
2012-03-30 04:00:00,4.3494046853054655
2012-03-30 05:00:00,23.678019167503706
2012-03-30 06:00:00,96.86312636022907
2012-03-30 07:00:00,307.32344792961624
2012-03-30 08:00:00,618.6578898150066
2012-03-30 09:00:00,347.022320499318
2012-03-30 10:00:00,170.12020561673273
2012-03-30 11:00:00,205.71030348342933
2012-03-30 12:00:00,242.86168932454478
2012-03-30 13:00:00,176.11833818291842
2012-03-30 14:00:00,141.85074948120084
2012-03-30 15:00:00,141.0082753421266
2012-03-30 16:00:00,174.99112835858213
2012-03-30 17:00:00,535.47579838303
2012-03-30 18:00:00,589.7447831262607
2012-03-30 19:00:00,400.0031650494326
2012-03-30 20:00:00,255.77890316111896
2012-03-30 21:00:00,204.03018056962765
2012-03-30 22:00:00,163.49387165137787
2012-03-30 23:00:00,125.821781541898
2012-03-31 00:00:00,111.1785431177965
2012-03-31 01:00:00,94.56112540180237
2012-03-31 02:00:00,65.18383275213327
2012-03-31 03:00:00,31.840342405697527
2012-03-31 04:00:00,11.655447152304061
2012-03-31 05:00:00,13.953754854129512
2012-03-31 06:00:00,31.096363672733265
2012-03-31 07:00:00,64.9590259089112
2012-03-31 08:00:00,158.1109857942319
2012-03-31 09:00:00,256.1550560027874
2012-03-31 10:00:00,323.1739131236631
2012-03-31 11:00:00,520.1308407308895
2012-03-31 12:00:00,545.1726586990278
2012-03-31 13:00:00,581.6168586538603
2012-03-31 14:00:00,511.5823366522827
2012-03-31 15:00:00,482.8032964238786
