datetime,count
2012-02-20 02:00:00,29.502762065843118
2012-02-20 03:00:00,12.94546227291083
2012-02-20 05:00:00,9.05440244328868
2012-02-20 06:00:00,16.747797375620824
2012-02-20 07:00:00,67.522613503818
2012-02-20 08:00:00,90.65115769619008
2012-02-20 09:00:00,136.32271594694453
2012-02-20 10:00:00,108.44778592216477
2012-02-20 11:00:00,117.94394335105143
2012-02-20 12:00:00,176.96121540646442
2012-02-20 13:00:00,195.310240716157
2012-02-20 14:00:00,191.37485984115241
2012-02-20 15:00:00,226.0891667629332
2012-02-20 16:00:00,247.81940196039582
2012-02-20 17:00:00,326.30603422189057
2012-02-20 18:00:00,234.37509738206217
2012-02-20 19:00:00,197.20768302814906
2012-02-20 20:00:00,177.80003091645543
2012-02-20 21:00:00,118.25288277025392
2012-02-20 22:00:00,94.45057365466629
2012-02-20 23:00:00,61.048552352377236
2012-02-21 00:00:00,28.717249556768618
2012-02-21 01:00:00,14.043444546374484
2012-02-21 02:00:00,7.441461663645909
2012-02-21 04:00:00,3.5135023458169825
2012-02-21 05:00:00,14.604281085053453
2012-02-21 06:00:00,68.16222349459801
2012-02-21 07:00:00,158.54586543922807
2012-02-21 08:00:00,413.07746302386045
2012-02-21 09:00:00,186.64487203627007
2012-02-21 10:00:00,85.37201791334029
2012-02-21 11:00:00,97.97654865535512
2012-02-21 12:00:00,140.8188130840597
2012-02-21 13:00:00,173.80713049506883
2012-02-21 14:00:00,155.4975537548059
2012-02-21 15:00:00,171.1110979519457
2012-02-21 16:00:00,232.59483561752344
2012-02-21 17:00:00,444.0987324190079
2012-02-21 18:00:00,411.33699993129676
2012-02-21 19:00:00,265.06665707310646
2012-02-21 20:00:00,187.25278459635194
2012-02-21 21:00:00,157.15633828817082
2012-02-21 22:00:00,108.41845822576502
2012-02-21 23:00:00,67.6775320187538
2012-02-22 00:00:00,34.75532956037538
2012-02-22 01:00:00,15.199494944468288
2012-02-22 02:00:00,7.955237826362522
2012-02-22 03:00:00,4.913121105235339
2012-02-22 04:00:00,3.8293235852435097
2012-02-22 05:00:00,17.960194040807586
2012-02-22 06:00:00,98.852870995122
2012-02-22 07:00:00,221.90819864052884
2012-02-22 08:00:00,450.83644026752125
2012-02-22 09:00:00,259.08228820393407
2012-02-22 10:00:00,146.02433233983274
2012-02-22 11:00:00,172.37064037979064
2012-02-22 12:00:00,203.41417945605397
2012-02-22 13:00:00,197.0102279706039
2012-02-22 14:00:00,190.3935940650784
2012-02-22 15:00:00,249.75693219216157
2012-02-22 16:00:00,337.56614814585896
2012-02-22 17:00:00,568.3193683231054
2012-02-22 18:00:00,543.1823028949588
2012-02-22 19:00:00,309.43749864905027
2012-02-22 20:00:00,228.80686334400164
2012-02-22 21:00:00,230.39225852561577
2012-02-22 22:00:00,128.5803939756104
2012-02-22 23:00:00,80.79282202497923
2012-02-23 00:00:00,34.27896621172907
2012-02-23 01:00:00,13.26961420000342
2012-02-23 02:00:00,6.338403963372201
2012-02-23 03:00:00,2.9975069191626114
2012-02-23 04:00:00,4.251675785646138
2012-02-23 05:00:00,19.796748890688463
2012-02-23 06:00:00,98.26385951613592
2012-02-23 07:00:00,246.07808558304944
2012-02-23 08:00:00,472.3780604426944
2012-02-23 09:00:00,231.72490184120656
2012-02-23 10:00:00,170.19142386953604
2012-02-23 11:00:00,226.45915511250962
2012-02-23 12:00:00,257.1467377936689
2012-02-23 13:00:00,253.45566175550658
2012-02-23 14:00:00,244.49490721908563
2012-02-23 15:00:00,250.73743011174633
2012-02-23 16:00:00,359.65545916364533
2012-02-23 17:00:00,570.0399311004759
2012-02-23 18:00:00,558.6471333464659
2012-02-23 19:00:00,372.62590301678557
2012-02-23 20:00:00,242.41118777183556
2012-02-23 21:00:00,186.58119235496062
2012-02-23 22:00:00,132.23314491700035
2012-02-23 23:00:00,80.30291553112991
2012-02-24 00:00:00,40.563224678684975
2012-02-24 01:00:00,17.055979700979037
2012-02-24 02:00:00,8.165105698430269
2012-02-24 03:00:00,7.20093201738924
2012-02-24 04:00:00,4.86810393051054
2012-02-24 05:00:00,20.81960060543609
2012-02-24 06:00:00,99.8976698403307
2012-02-24 07:00:00,232.61559917810015
2012-02-24 08:00:00,484.3876384603203
2012-02-24 09:00:00,126.18936922378579
2012-02-24 10:00:00,100.51598942463588
2012-02-24 11:00:00,156.48212411303587
2012-02-24 12:00:00,191.0872797658191
2012-02-24 13:00:00,222.3315794730498
2012-02-24 14:00:00,228.26162808437525
2012-02-24 15:00:00,115.4482995997798
2012-02-24 16:00:00,128.18570963301306
2012-02-24 17:00:00,159.3770572772628
2012-02-24 18:00:00,221.60160677478154
2012-02-24 19:00:00,220.49648512913757
2012-02-24 20:00:00,239.1362703717624
2012-02-24 21:00:00,195.38096750230363
2012-02-24 22:00:00,140.06520197717825
2012-02-24 23:00:00,86.18590939975459
2012-02-25 00:00:00,64.92205530708554
2012-02-25 01:00:00,45.33319302631608
2012-02-25 02:00:00,33.433532326673955
2012-02-25 03:00:00,15.245035128347922
2012-02-25 04:00:00,5.135452934416582
2012-02-25 05:00:00,8.510506563944707
2012-02-25 06:00:00,18.958730981136394
2012-02-25 07:00:00,83.6465505018508
2012-02-25 08:00:00,85.72490448277682
2012-02-25 09:00:00,95.97071488679423
2012-02-25 10:00:00,129.84136631064342
2012-02-25 11:00:00,185.71661725936926
2012-02-25 12:00:00,262.0080814434038
2012-02-25 13:00:00,262.72297323832186
2012-02-25 14:00:00,240.02097415637502
2012-02-25 15:00:00,247.99201231096902
2012-02-25 16:00:00,235.8485407235687
2012-02-25 17:00:00,211.15725680168256
2012-02-25 18:00:00,172.00984557181891
2012-02-25 19:00:00,125.38907277410166
2012-02-25 20:00:00,123.67034489638687
2012-02-25 21:00:00,102.19980128101797
2012-02-25 22:00:00,84.94991337424257
2012-02-25 23:00:00,64.22238521912622
2012-02-26 00:00:00,54.827504892749495
2012-02-26 01:00:00,41.31503897830988
2012-02-26 02:00:00,32.44977281295524
2012-02-26 03:00:00,16.581826387650082
2012-02-26 04:00:00,4.838590054415229
2012-02-26 05:00:00,7.983882564310959
2012-02-26 06:00:00,10.997448937468745
2012-02-26 07:00:00,37.60546453237767
2012-02-26 08:00:00,52.13569976923081
2012-02-26 09:00:00,118.21808149924072
2012-02-26 10:00:00,143.6339434096322
2012-02-26 11:00:00,169.5404468593616
2012-02-26 12:00:00,228.6736896371031
2012-02-26 13:00:00,263.92586921301705
2012-02-26 14:00:00,244.41575257695928
2012-02-26 15:00:00,270.70436762913727
2012-02-26 16:00:00,273.6440087891781
2012-02-26 17:00:00,276.82447423367194
2012-02-26 18:00:00,218.63872997745122
2012-02-26 19:00:00,181.51648778937346
2012-02-26 20:00:00,148.14277853679363
2012-02-26 21:00:00,99.63719779553438
2012-02-26 22:00:00,80.51835279668711
2012-02-26 23:00:00,40.36153150257812
2012-02-27 00:00:00,27.505844601400913
2012-02-27 01:00:00,14.29135772636732
2012-02-27 02:00:00,8.46395904654117
2012-02-27 03:00:00,4.852104888333001
2012-02-27 04:00:00,3.652767447450706
2012-02-27 05:00:00,14.988188717152989
2012-02-27 06:00:00,70.10403880108457
2012-02-27 07:00:00,160.87591131819835
2012-02-27 08:00:00,426.24190147701654
2012-02-27 09:00:00,186.66687720330714
2012-02-27 10:00:00,134.60893053602192
2012-02-27 11:00:00,160.53377857932827
2012-02-27 12:00:00,198.20617255835572
2012-02-27 13:00:00,191.29971830521134
2012-02-27 14:00:00,197.9211608880694
2012-02-27 15:00:00,248.83368587075861
2012-02-27 16:00:00,336.09296814714924
2012-02-27 17:00:00,566.6983036709508
2012-02-27 18:00:00,555.3513971434705
2012-02-27 19:00:00,370.12853091829044
2012-02-27 20:00:00,282.42348493542835
2012-02-27 21:00:00,192.73631967949464
2012-02-27 22:00:00,128.512502839259
2012-02-27 23:00:00,72.20917646445784
2012-02-28 00:00:00,34.54360935414087
2012-02-28 01:00:00,14.163200246373533
2012-02-28 02:00:00,6.806027601860879
2012-02-28 03:00:00,4.190202841678802
2012-02-28 04:00:00,3.739636907739382
2012-02-28 05:00:00,17.604729671809867
2012-02-28 06:00:00,86.28515944750696
2012-02-28 07:00:00,179.75400095691302
2012-02-28 08:00:00,406.48332832811695
2012-02-28 09:00:00,198.1549415042731
2012-02-28 10:00:00,115.80520694387329
2012-02-28 11:00:00,160.02546145408493
2012-02-28 12:00:00,187.80386864748053
2012-02-28 13:00:00,183.74339066361347
2012-02-28 14:00:00,188.25728614364195
2012-02-28 15:00:00,198.03986176434685
2012-02-28 16:00:00,279.5881730959157
2012-02-28 17:00:00,466.0662512922955
2012-02-28 18:00:00,438.9380396501121
2012-02-28 19:00:00,311.5778561332547
2012-02-28 20:00:00,211.01813433125437
2012-02-28 21:00:00,157.42238036080033
2012-02-28 22:00:00,111.6198321510636
2012-02-28 23:00:00,65.05435038065247
2012-02-29 00:00:00,33.73849478540993
2012-02-29 01:00:00,14.795791228100175
2012-02-29 02:00:00,7.31174901041578
2012-02-29 03:00:00,5.806733834689487
2012-02-29 05:00:00,17.301749509540368
2012-02-29 06:00:00,85.43588385830353
2012-02-29 07:00:00,168.26831893161753
2012-02-29 08:00:00,419.7396077097476
2012-02-29 09:00:00,116.13247117184255
2012-02-29 10:00:00,76.50154427143637
2012-02-29 11:00:00,81.07519257185304
2012-02-29 12:00:00,91.86152714709398
2012-02-29 13:00:00,141.8487717057331
2012-02-29 14:00:00,137.00643942632942
2012-02-29 15:00:00,174.69288650681395
2012-02-29 16:00:00,126.58366890509309
2012-02-29 17:00:00,294.3153643820221
2012-02-29 18:00:00,189.85954155328795
2012-02-29 19:00:00,231.02897698746258
2012-02-29 20:00:00,113.73154616097807
2012-02-29 21:00:00,100.41543939434281
2012-02-29 22:00:00,69.50449307950957
2012-02-29 23:00:00,51.43652102814821
2012-03-20 00:00:00,40.30382973683401
2012-03-20 01:00:00,18.606331599638867
2012-03-20 02:00:00,8.776460551366789
2012-03-20 03:00:00,4.991489822486428
2012-03-20 04:00:00,4.628837415216881
2012-03-20 05:00:00,19.014479204519407
2012-03-20 06:00:00,89.65272555680754
2012-03-20 07:00:00,127.73034148314385
2012-03-20 08:00:00,490.4734284575152
2012-03-20 09:00:00,240.67230917473802
2012-03-20 10:00:00,167.04656918753813
2012-03-20 11:00:00,186.2894151483942
2012-03-20 12:00:00,207.4050178900778
2012-03-20 13:00:00,204.8460622335353
2012-03-20 14:00:00,218.33583542472041
2012-03-20 15:00:00,250.97236554234615
2012-03-20 16:00:00,368.65923132615615
2012-03-20 17:00:00,446.4005476168107
2012-03-20 18:00:00,525.4896382144759
2012-03-20 19:00:00,352.21982966355813
2012-03-20 20:00:00,291.6780141407221
2012-03-20 21:00:00,214.021119809133
2012-03-20 22:00:00,155.12726022940825
2012-03-20 23:00:00,82.51623712875914
2012-03-21 00:00:00,42.082389926443476
2012-03-21 01:00:00,22.297621300924593
2012-03-21 02:00:00,10.396358058713664
2012-03-21 03:00:00,6.101809712133415
2012-03-21 04:00:00,6.240336264345376
2012-03-21 05:00:00,28.535349907133554
2012-03-21 06:00:00,110.98280875829411
2012-03-21 07:00:00,148.91763896442419
2012-03-21 08:00:00,316.84347445691986
2012-03-21 09:00:00,273.08172138715776
2012-03-21 10:00:00,191.23077117523255
2012-03-21 11:00:00,219.6623491828542
2012-03-21 12:00:00,244.02303291609658
2012-03-21 13:00:00,241.9289307656317
2012-03-21 14:00:00,218.53814269214726
2012-03-21 15:00:00,225.4523051133442
2012-03-21 16:00:00,339.88984582964673
2012-03-21 17:00:00,600.1535767542075
2012-03-21 18:00:00,614.9599790342245
2012-03-21 19:00:00,497.79444987251674
2012-03-21 20:00:00,268.88524758967355
2012-03-21 21:00:00,226.88634810793255
2012-03-21 22:00:00,178.2071354822455
2012-03-21 23:00:00,108.49841701371591
2012-03-22 00:00:00,43.697509567740404
2012-03-22 01:00:00,22.485584832187183
2012-03-22 02:00:00,11.371238259854229
2012-03-22 03:00:00,7.178232395422268
2012-03-22 04:00:00,6.895708087608598
2012-03-22 05:00:00,26.632786607333568
2012-03-22 06:00:00,113.30508123615856
2012-03-22 07:00:00,318.1306451251099
2012-03-22 08:00:00,560.708351902564
2012-03-22 09:00:00,244.9490389489317
2012-03-22 10:00:00,156.76302609298997
2012-03-22 11:00:00,182.35804048107755
2012-03-22 12:00:00,233.923835621489
2012-03-22 13:00:00,229.38967849131012
2012-03-22 14:00:00,249.9651812447632
2012-03-22 15:00:00,278.61034337748424
2012-03-22 16:00:00,412.9059747496329
2012-03-22 17:00:00,737.735439112929
2012-03-22 18:00:00,737.8257473582654
2012-03-22 19:00:00,513.3467237554141
2012-03-22 20:00:00,315.12937654635084
2012-03-22 21:00:00,218.19802992937124
2012-03-22 22:00:00,176.6131846017026
2012-03-22 23:00:00,119.30951038363462
2012-03-23 00:00:00,59.622280314262966
2012-03-23 01:00:00,25.300618005898787
2012-03-23 02:00:00,13.089684379043586
2012-03-23 03:00:00,8.442111643301125
2012-03-23 04:00:00,8.557274024506127
2012-03-23 05:00:00,30.49047853827328
2012-03-23 06:00:00,120.59550626310836
2012-03-23 07:00:00,300.7042288895652
2012-03-23 08:00:00,552.740872640664
2012-03-23 09:00:00,262.4719088110808
2012-03-23 10:00:00,182.2538736759692
2012-03-23 11:00:00,247.59369063234698
2012-03-23 12:00:00,300.65555194195605
2012-03-23 13:00:00,310.33638681911054
2012-03-23 14:00:00,305.0321185842149
2012-03-23 15:00:00,314.5521063486963
2012-03-23 16:00:00,439.4851603694438
2012-03-23 17:00:00,742.354068658567
2012-03-23 18:00:00,717.5206459495365
2012-03-23 19:00:00,497.3662107185127
2012-03-23 20:00:00,365.1850639176504
2012-03-23 21:00:00,280.1605941842637
2012-03-23 22:00:00,234.00413534789863
2012-03-23 23:00:00,143.23107577483665
2012-03-24 00:00:00,110.82921823615646
2012-03-24 01:00:00,90.8489237411074
2012-03-24 02:00:00,64.98391595014463
2012-03-24 03:00:00,24.856454673699034
2012-03-24 04:00:00,9.312620005903204
2012-03-24 05:00:00,19.364033299217247
2012-03-24 06:00:00,39.402407211285
2012-03-24 07:00:00,127.46920162623144
2012-03-24 08:00:00,172.83838362237466
2012-03-24 09:00:00,264.3239414232443
2012-03-24 10:00:00,259.37920852900845
2012-03-24 11:00:00,247.879815738413
2012-03-24 12:00:00,143.1356386928598
2012-03-24 13:00:00,141.56989699998908
2012-03-24 14:00:00,162.83780382209775
2012-03-24 15:00:00,139.17000222541486
2012-03-24 16:00:00,167.2989492443509
2012-03-24 17:00:00,212.0608883749091
2012-03-24 18:00:00,163.57078834399707
2012-03-24 19:00:00,147.4867141120557
2012-03-24 20:00:00,119.60138314676472
2012-03-24 21:00:00,108.36598735194181
2012-03-24 22:00:00,91.06546085085674
2012-03-24 23:00:00,106.8457879665568
2012-03-25 00:00:00,80.20674854612462
2012-03-25 01:00:00,68.37163849758342
2012-03-25 02:00:00,34.23239147553212
2012-03-25 03:00:00,13.3473414279884
2012-03-25 04:00:00,9.083749745666259
2012-03-25 05:00:00,12.58476645363275
2012-03-25 06:00:00,14.318556007388382
2012-03-25 07:00:00,53.075221363648275
2012-03-25 08:00:00,117.14104118968551
2012-03-25 09:00:00,169.6423159443015
2012-03-25 10:00:00,248.35002689392988
2012-03-25 11:00:00,230.0058153801385
2012-03-25 12:00:00,273.67954332609474
2012-03-25 13:00:00,303.1622555632212
2012-03-25 14:00:00,262.301427833119
2012-03-25 15:00:00,275.218384726225
2012-03-25 16:00:00,348.2183294214956
2012-03-25 17:00:00,367.9799565842722
2012-03-25 18:00:00,344.8844635637958
2012-03-25 19:00:00,322.696941315508
2012-03-25 20:00:00,228.27995833916341
2012-03-25 21:00:00,173.85283968176427
2012-03-25 22:00:00,128.49120013910277
2012-03-25 23:00:00,80.85850242513266
2012-03-26 00:00:00,37.84103627817484
2012-03-26 01:00:00,21.22957058643195
2012-03-26 02:00:00,8.845829610376898
2012-03-26 03:00:00,5.961785236017661
2012-03-26 04:00:00,6.391058753224202
2012-03-26 05:00:00,28.50088696525994
2012-03-26 06:00:00,123.4877322145379
2012-03-26 07:00:00,440.08131901677103
2012-03-26 08:00:00,629.0231128473849
2012-03-26 09:00:00,301.1125078363119
2012-03-26 10:00:00,223.78027507026582
2012-03-26 11:00:00,249.63582222394345
2012-03-26 12:00:00,279.0492373344903
2012-03-26 13:00:00,275.1321921028213
2012-03-26 14:00:00,263.5142332423083
2012-03-26 15:00:00,272.91187831063263
2012-03-26 16:00:00,381.408656037148
2012-03-26 17:00:00,614.8344493486113
2012-03-26 18:00:00,558.9461408252854
2012-03-26 19:00:00,411.40735714834716
2012-03-26 20:00:00,269.95397571447717
2012-03-26 21:00:00,216.2369176119583
2012-03-26 22:00:00,142.91723713503762
2012-03-26 23:00:00,76.37333038981608
2012-03-27 00:00:00,41.09234875072742
2012-03-27 01:00:00,14.701534087887739
2012-03-27 02:00:00,11.315587293064295
2012-03-27 03:00:00,6.948657623442129
2012-03-27 04:00:00,5.008363944064877
2012-03-27 05:00:00,22.268261385707067
2012-03-27 06:00:00,88.33049056409494
2012-03-27 07:00:00,219.31933845286477
2012-03-27 08:00:00,515.9336098925505
2012-03-27 09:00:00,219.41214707094503
2012-03-27 10:00:00,121.60895766581486
2012-03-27 11:00:00,162.0048064276258
2012-03-27 12:00:00,216.28682408858813
2012-03-27 13:00:00,232.12209945280415
2012-03-27 14:00:00,237.32232411957324
2012-03-27 15:00:00,250.46035991576863
2012-03-27 16:00:00,354.66245732875063
2012-03-27 17:00:00,605.5827458247016
2012-03-27 18:00:00,572.7010955324823
2012-03-27 19:00:00,413.02261475103006
2012-03-27 20:00:00,305.0273732307111
2012-03-27 21:00:00,209.27981891603102
2012-03-27 22:00:00,147.97851227708406
2012-03-27 23:00:00,86.88045949373358
2012-03-28 00:00:00,42.764262798155066
2012-03-28 01:00:00,14.104871415534753
2012-03-28 02:00:00,8.837173165360745
2012-03-28 03:00:00,5.915044933698052
2012-03-28 04:00:00,5.347091523416839
2012-03-28 05:00:00,22.755497398688135
2012-03-28 06:00:00,132.1875399758069
2012-03-28 07:00:00,346.6057235113677
2012-03-28 08:00:00,557.6992868985963
2012-03-28 09:00:00,322.47386845830994
2012-03-28 10:00:00,206.25809867337182
2012-03-28 11:00:00,261.2933222900028
2012-03-28 12:00:00,286.46627556085093
2012-03-28 13:00:00,284.3088620412296
2012-03-28 14:00:00,284.83478550793916
2012-03-28 15:00:00,281.13218694190397
2012-03-28 16:00:00,346.34666521535615
2012-03-28 17:00:00,752.5065453624187
2012-03-28 18:00:00,748.9593603994452
2012-03-28 19:00:00,502.53245708623507
2012-03-28 20:00:00,346.54826809868405
2012-03-28 21:00:00,261.3033822404012
2012-03-28 22:00:00,195.9994986682718
2012-03-28 23:00:00,97.31932044256344
2012-03-29 00:00:00,42.6095277852302
2012-03-29 01:00:00,22.107633769422677
2012-03-29 02:00:00,22.45001424125044
2012-03-29 03:00:00,12.271780803595407
2012-03-29 04:00:00,11.357688215310326
2012-03-29 05:00:00,75.62914704050476
2012-03-29 06:00:00,155.91195140213975
2012-03-29 07:00:00,423.2191584565889
2012-03-29 08:00:00,600.3621165630162
2012-03-29 09:00:00,335.72480475865314
2012-03-29 10:00:00,209.8026115244517
2012-03-29 11:00:00,265.4588181217583
2012-03-29 12:00:00,294.0754592589072
2012-03-29 13:00:00,262.302929696418
2012-03-29 14:00:00,279.35192672166914
2012-03-29 15:00:00,289.0095309399538
2012-03-29 16:00:00,395.5642211719093
2012-03-29 17:00:00,696.5826288817156
2012-03-29 18:00:00,672.8443496386338
2012-03-29 19:00:00,445.5939358451776
2012-03-29 20:00:00,317.2604986097145
2012-03-29 21:00:00,233.86230287516602
2012-03-29 22:00:00,163.045763484232
2012-03-29 23:00:00,97.12995180735501
2012-03-30 00:00:00,45.68693271717015
2012-03-30 01:00:00,18.28505300890995
2012-03-30 02:00:00,9.20219188858389
2012-03-30 03:00:00,6.854086051547544
2012-03-30 04:00:00,5.840962670601538
2012-03-30 05:00:00,26.926758153490788
2012-03-30 06:00:00,120.13300924319726
2012-03-30 07:00:00,320.5710900358269
2012-03-30 08:00:00,547.6460298525815
2012-03-30 09:00:00,313.42073587151117
2012-03-30 10:00:00,197.9117252607784
2012-03-30 11:00:00,219.12279664405744
2012-03-30 12:00:00,255.53380747516243
2012-03-30 13:00:00,167.9184938641754
2012-03-30 14:00:00,164.19385756373933
2012-03-30 15:00:00,171.78252433445894
2012-03-30 16:00:00,221.70247893916283
2012-03-30 17:00:00,574.3145875791961
2012-03-30 18:00:00,557.9185316997706
2012-03-30 19:00:00,391.130448672478
2012-03-30 20:00:00,282.2350757982253
2012-03-30 21:00:00,234.87813489752267
2012-03-30 22:00:00,157.9823412745507
2012-03-30 23:00:00,103.80950032212276
2012-03-31 00:00:00,82.32214700217965
2012-03-31 01:00:00,70.6163387750905
2012-03-31 02:00:00,55.07958598884197
2012-03-31 03:00:00,22.46320940337732
2012-03-31 04:00:00,8.893835495800186
2012-03-31 05:00:00,14.724949770349419
2012-03-31 06:00:00,32.27806267690119
2012-03-31 07:00:00,106.7183869284688
2012-03-31 08:00:00,165.4333624625385
2012-03-31 09:00:00,233.16156449936432
2012-03-31 10:00:00,249.01236349604187
2012-03-31 11:00:00,379.7145337585885
2012-03-31 12:00:00,433.90267966585805
2012-03-31 13:00:00,446.2361080354368
2012-03-31 14:00:00,409.30740450653263
2012-03-31 15:00:00,405.71806191646914
2012-03-31 16:00:00,418.74817501021414
2012-03-31 17:00:00,406.2155760989911
2012-03-31 18:00:00,305.4077845117501
2012-03-31 19:00:00,334.38768178898505
2012-03-31 20:00:00,274.2495944716945
2012-03-31 21:00:00,232.5171913277274
2012-03-31 22:00:00,165.28061253640146
2012-03-31 23:00:00,106.364713067656
2012-04-20 00:00:00,49.46134566555918
2012-04-20 01:00:00,23.831121499092085
2012-04-20 02:00:00,12.473736848306006
2012-04-20 03:00:00,8.603156142617555
2012-04-20 04:00:00,8.587780395463263
2012-04-20 05:00:00,30.086256703519474
2012-04-20 06:00:00,129.9978271833157
2012-04-20 07:00:00,326.0602033566108
2012-04-20 08:00:00,643.5508430246597
2012-04-20 09:00:00,285.8198908164407
2012-04-20 10:00:00,221.2893889902096
2012-04-20 11:00:00,280.1495454270068
2012-04-20 12:00:00,302.6133329873071
2012-04-20 13:00:00,312.76355087061575
2012-04-20 14:00:00,308.6767084264818
2012-04-20 15:00:00,318.2740121330593
2012-04-20 16:00:00,444.5719454972552
2012-04-20 17:00:00,749.0459652529039
2012-04-20 18:00:00,698.789423904242
2012-04-20 19:00:00,486.15911224030816
2012-04-20 20:00:00,345.3395649342053
2012-04-20 21:00:00,270.7247531808775
2012-04-20 22:00:00,201.40032509004155
2012-04-20 23:00:00,126.77323618172151
2012-04-21 00:00:00,94.35246966482806
2012-04-21 01:00:00,87.4033739054903
2012-04-21 02:00:00,64.98391595014463
2012-04-21 03:00:00,24.677165193569962
2012-04-21 04:00:00,9.146402003864878
2012-04-21 05:00:00,19.384570273709464
2012-04-21 06:00:00,38.96805027645325
2012-04-21 07:00:00,130.76939506162398
2012-04-21 08:00:00,200.49139837260276
2012-04-21 09:00:00,277.8426448762597
2012-04-21 10:00:00,347.2504617131124
2012-04-21 11:00:00,413.13207025079106
2012-04-21 12:00:00,451.2003684676342
2012-04-21 13:00:00,518.7109157521103
2012-04-21 14:00:00,515.7206421937782
2012-04-21 15:00:00,528.5210941266973
2012-04-21 16:00:00,498.71789374180935
2012-04-21 17:00:00,570.5235403696852
2012-04-21 18:00:00,492.57471097315135
2012-04-21 19:00:00,254.44713235254852
2012-04-21 20:00:00,145.57866041319468
2012-04-21 21:00:00,132.69972476916993
2012-04-21 22:00:00,189.28547244239945
2012-04-21 23:00:00,122.61524059618212
2012-04-22 00:00:00,92.35241563830822
2012-04-22 01:00:00,81.28232052123892
2012-04-22 02:00:00,66.9205725517135
2012-04-22 03:00:00,25.609152969905065
2012-04-22 04:00:00,9.171902527274883
2012-04-22 05:00:00,16.36959366496172
2012-04-22 06:00:00,14.453019905950843
2012-04-22 07:00:00,79.18272163107507
2012-04-22 08:00:00,102.87924319570622
2012-04-22 09:00:00,131.5810912996639
2012-04-22 10:00:00,143.49849889094364
2012-04-22 11:00:00,138.21959396971
2012-04-22 12:00:00,153.61511391763332
2012-04-22 13:00:00,153.1667289723017
2012-04-22 14:00:00,138.21959396971
2012-04-22 15:00:00,148.75656887051935
2012-04-22 16:00:00,189.79801325203044
2012-04-22 17:00:00,169.57363945933426
2012-04-22 18:00:00,137.27231063448622
2012-04-22 19:00:00,144.51681000872034
2012-04-22 20:00:00,109.00661310308405
2012-04-22 21:00:00,107.49660052354312
2012-04-22 22:00:00,76.45662841341101
2012-04-22 23:00:00,51.50452287357313
2012-04-23 00:00:00,28.52671437234104
2012-04-23 01:00:00,12.418662124860447
2012-04-23 02:00:00,9.85335459424883
2012-04-23 03:00:00,6.715785536805139
2012-04-23 04:00:00,4.383686184329951
2012-04-23 05:00:00,14.307581149681507
2012-04-23 06:00:00,100.03512271099666
2012-04-23 07:00:00,138.03504168304002
2012-04-23 08:00:00,565.1024516676943
2012-04-23 09:00:00,269.7081212488772
2012-04-23 10:00:00,162.3499034051469
2012-04-23 11:00:00,182.40860060939528
2012-04-23 12:00:00,140.22002393227154
2012-04-23 13:00:00,141.6352643788648
2012-04-23 14:00:00,145.70965621578827
2012-04-23 15:00:00,224.05554612902895
2012-04-23 16:00:00,138.86599023138967
2012-04-23 17:00:00,257.4781646036227
2012-04-23 18:00:00,261.1722503225152
2012-04-23 19:00:00,273.71104380927966
2012-04-23 20:00:00,206.9481982137025
2012-04-23 21:00:00,164.43992985905197
2012-04-23 22:00:00,131.4194091175182
2012-04-23 23:00:00,88.6484502468502
2012-04-24 00:00:00,38.31138353659206
2012-04-24 01:00:00,17.796444902478505
2012-04-24 02:00:00,10.45545959726928
2012-04-24 03:00:00,7.042676269106524
2012-04-24 04:00:00,4.78378582975973
2012-04-24 05:00:00,22.47518420177572
2012-04-24 06:00:00,105.82528041141133
2012-04-24 07:00:00,345.2111551303771
2012-04-24 08:00:00,545.6673127681735
2012-04-24 09:00:00,324.30819194990124
2012-04-24 10:00:00,196.59919163697447
2012-04-24 11:00:00,237.64899077286094
2012-04-24 12:00:00,285.037136228975
2012-04-24 13:00:00,285.66647525755644
2012-04-24 14:00:00,276.68332169970864
2012-04-24 15:00:00,285.32206249869375
2012-04-24 16:00:00,390.99138541170254
2012-04-24 17:00:00,689.8428457791235
2012-04-24 18:00:00,667.9703956537343
2012-04-24 19:00:00,450.3806651306773
2012-04-24 20:00:00,337.77092694042847
2012-04-24 21:00:00,237.2752101571403
2012-04-24 22:00:00,164.31474735517722
2012-04-24 23:00:00,94.90874563707767
2012-04-25 00:00:00,42.47734474271569
2012-04-25 01:00:00,14.948730889149042
2012-04-25 02:00:00,7.890639187769642
2012-04-25 03:00:00,6.17534276932882
2012-04-25 04:00:00,4.96750788590134
2012-04-25 05:00:00,22.076305911241697
2012-04-25 06:00:00,129.913460741791
2012-04-25 07:00:00,377.4745405625242
2012-04-25 08:00:00,598.6317070256374
2012-04-25 09:00:00,319.6445821722376
2012-04-25 10:00:00,232.9025717064984
2012-04-25 11:00:00,265.34680169129814
2012-04-25 12:00:00,293.95531303163693
2012-04-25 13:00:00,284.3088620412296
2012-04-25 14:00:00,275.35509281184113
2012-04-25 15:00:00,280.3974505562766
2012-04-25 16:00:00,422.48277601522545
2012-04-25 17:00:00,749.6709400325603
2012-04-25 18:00:00,724.5000898967811
2012-04-25 19:00:00,505.635916480961
2012-04-25 20:00:00,343.27078333900977
2012-04-25 21:00:00,262.0300493018438
2012-04-25 22:00:00,191.09771969007062
2012-04-25 23:00:00,128.6055780556904
