datetime,count
2011-12-30 07:00:00,102.3634223070522
2011-12-30 08:00:00,223.23849917685675
2011-12-30 09:00:00,145.80019721846278
2011-12-30 10:00:00,77.61799234796185
2011-12-30 11:00:00,73.31273647795675
2011-12-30 12:00:00,89.67686996089391
2011-12-30 13:00:00,87.4000182884003
2011-12-30 14:00:00,80.66374564252851
2011-12-30 15:00:00,105.70794521612825
2011-12-30 16:00:00,145.73161668623644
2011-12-30 17:00:00,237.4590794664854
2011-12-30 18:00:00,191.77254648889252
2011-12-30 19:00:00,117.43884382260667
2011-12-30 20:00:00,76.14752344770203
2011-12-30 21:00:00,70.24781745419052
2011-12-30 22:00:00,64.04897568764072
2011-12-30 23:00:00,44.335481485466346
2011-12-31 00:00:00,32.55360578511934
2011-12-31 01:00:00,26.192531429399754
2011-12-31 02:00:00,20.76591035804591
2011-12-31 03:00:00,7.693000576794979
2011-12-31 04:00:00,1.9658083587530562
2011-12-31 05:00:00,1.6582371115207457
2011-12-31 06:00:00,3.3617892967923786
2011-12-31 07:00:00,16.767192007848095
2011-12-31 08:00:00,43.027744950077626
2011-12-31 09:00:00,56.67862026769179
2011-12-31 10:00:00,96.24573946483471
2011-12-31 11:00:00,149.5209210677744
2011-12-31 12:00:00,214.8168727472703
2011-12-31 13:00:00,252.14424770587894
2011-12-31 14:00:00,194.90520186120233
2011-12-31 15:00:00,208.19781232452635
2011-12-31 16:00:00,166.76970130698507
2011-12-31 17:00:00,149.76854662123455
2011-12-31 18:00:00,142.3528444810849
2011-12-31 19:00:00,105.72965762861867
2011-12-31 20:00:00,78.80452055628209
2011-12-31 21:00:00,71.91824172993351
2011-12-31 22:00:00,64.49559446916247
2011-12-31 23:00:00,45.48960376175465
2012-01-20 00:00:00,32.68080149248294
2012-01-20 01:00:00,13.074333004399465
2012-01-20 02:00:00,8.93434771205156
2012-01-20 03:00:00,3.8128363914547365
2012-01-20 04:00:00,3.06359016448487
2012-01-20 05:00:00,19.947293097772317
2012-01-20 06:00:00,81.80368624413211
2012-01-20 07:00:00,202.23034052476785
2012-01-20 08:00:00,462.2453027202531
2012-01-20 09:00:00,232.1447665626056
2012-01-20 10:00:00,116.34474598255802
2012-01-20 11:00:00,104.63389975491064
2012-01-20 12:00:00,127.78202131898767
2012-01-20 13:00:00,138.71868844620218
2012-01-20 14:00:00,115.1397293725101
2012-01-20 15:00:00,120.9609842495599
2012-01-20 16:00:00,163.0539220687792
2012-01-20 17:00:00,256.51139315030605
2012-01-20 18:00:00,238.95152600684406
2012-01-20 19:00:00,165.91531772524206
2012-01-20 20:00:00,118.06300128364514
2012-01-20 21:00:00,87.38227300077989
2012-01-20 22:00:00,76.7606438316964
2012-01-20 23:00:00,52.30057044505916
2012-01-21 00:00:00,44.26291473327862
2012-01-21 01:00:00,42.8788184124792
2012-01-21 02:00:00,28.475907008252804
2012-01-21 03:00:00,15.308682543109398
2012-01-21 04:00:00,3.548471003472371
2012-01-21 05:00:00,4.623607379839173
2012-01-21 06:00:00,9.54009265777782
2012-01-21 07:00:00,25.217548496654654
2012-01-21 08:00:00,86.69287594648128
2012-01-21 09:00:00,116.70654671236522
2012-01-21 10:00:00,109.67135312885513
2012-01-21 11:00:00,177.36185175369607
2012-01-21 12:00:00,223.52815291189154
2012-01-21 13:00:00,227.16331752768352
2012-01-21 14:00:00,151.92434302779156
2012-01-21 15:00:00,157.28794953722607
2012-01-21 16:00:00,201.5478525432252
2012-01-21 17:00:00,172.85188845974733
2012-01-21 18:00:00,121.85990527386551
2012-01-21 19:00:00,154.61206747330627
2012-01-21 20:00:00,115.9454339175668
2012-01-21 21:00:00,97.66719256458525
2012-01-21 22:00:00,80.51035407564635
2012-01-21 23:00:00,79.23818584181137
2012-01-22 00:00:00,62.49676371512384
2012-01-22 01:00:00,60.22073312886261
2012-01-22 02:00:00,50.92384482012729
2012-01-22 03:00:00,23.722240006157932
2012-01-22 04:00:00,5.874070163255571
2012-01-22 05:00:00,6.483472682308255
2012-01-22 06:00:00,9.374154588576147
2012-01-22 07:00:00,21.355358509835877
2012-01-22 08:00:00,50.03717993682913
2012-01-22 09:00:00,106.43753603507216
2012-01-22 10:00:00,147.902555539298
2012-01-22 11:00:00,105.06132729041558
2012-01-22 12:00:00,213.14398870257395
2012-01-22 13:00:00,205.46665082844785
2012-01-22 14:00:00,174.53860048793084
2012-01-22 15:00:00,183.74383759410404
2012-01-22 16:00:00,196.19343281262323
2012-01-22 17:00:00,159.75472003416687
2012-01-22 18:00:00,72.84065164993326
2012-01-22 19:00:00,73.98367067355919
2012-01-22 20:00:00,54.401051486338396
2012-01-22 21:00:00,43.9189406766392
2012-01-22 22:00:00,47.18770272144434
2012-01-22 23:00:00,32.611580772248466
2012-01-23 00:00:00,16.716700744961763
2012-01-23 01:00:00,7.9934686118854
2012-01-23 02:00:00,4.441780184541026
2012-01-23 03:00:00,2.640467083748727
2012-01-23 04:00:00,2.8099741879999143
2012-01-23 05:00:00,16.84177582961511
2012-01-23 06:00:00,73.02691577368414
2012-01-23 07:00:00,114.33114524865236
2012-01-23 08:00:00,239.1790503627877
2012-01-23 09:00:00,211.5689654469385
2012-01-23 10:00:00,84.79934406465101
2012-01-23 11:00:00,83.71707085157755
2012-01-23 12:00:00,95.7015438815942
2012-01-23 13:00:00,63.03355751183538
2012-01-23 14:00:00,57.23075056321688
2012-01-23 15:00:00,90.85477365556719
2012-01-23 16:00:00,128.5386028229921
2012-01-23 17:00:00,247.97432775954684
2012-01-23 18:00:00,257.84192432089213
2012-01-23 19:00:00,196.96578038502696
2012-01-23 20:00:00,149.03136506810074
2012-01-23 21:00:00,104.94138740274188
2012-01-23 22:00:00,63.1371726543223
2012-01-23 23:00:00,42.111362999282356
2012-01-24 00:00:00,12.983028183431804
2012-01-24 01:00:00,6.850646696480138
2012-01-24 02:00:00,3.3257178936206495
2012-01-24 03:00:00,1.6921224468128526
2012-01-24 04:00:00,2.126223881799192
2012-01-24 05:00:00,13.749431872254313
2012-01-24 06:00:00,79.98393565920247
2012-01-24 07:00:00,200.40473018784786
2012-01-24 08:00:00,459.35039955751705
2012-01-24 09:00:00,216.80646606279407
2012-01-24 10:00:00,86.120396111132
2012-01-24 11:00:00,87.91883340696437
2012-01-24 12:00:00,95.94835447700875
2012-01-24 13:00:00,118.20275096339533
2012-01-24 14:00:00,106.54687843604691
2012-01-24 15:00:00,142.69953436375357
2012-01-24 16:00:00,231.91764391862057
2012-01-24 17:00:00,512.8485796123581
2012-01-24 18:00:00,463.0407267327319
2012-01-24 19:00:00,326.6207247460754
2012-01-24 20:00:00,147.8727914203576
2012-01-24 21:00:00,148.29369018320529
2012-01-24 22:00:00,88.4532419789601
2012-01-24 23:00:00,55.26127749748693
2012-01-25 00:00:00,17.113893763178698
2012-01-25 01:00:00,10.223388353833903
2012-01-25 02:00:00,5.575932965468356
2012-01-25 03:00:00,3.2726173184329572
2012-01-25 04:00:00,2.516753374200277
2012-01-25 05:00:00,20.528961033922208
2012-01-25 06:00:00,90.91942454670583
2012-01-25 07:00:00,235.33001985229672
2012-01-25 08:00:00,489.68336473053824
2012-01-25 09:00:00,229.94848409780212
2012-01-25 10:00:00,104.9822100886695
2012-01-25 11:00:00,114.24295577641253
2012-01-25 12:00:00,162.47584575903326
2012-01-25 13:00:00,155.50102663467342
2012-01-25 14:00:00,132.81449104797116
2012-01-25 15:00:00,159.4039280556181
2012-01-25 16:00:00,217.0210795451358
2012-01-25 17:00:00,419.006192834873
2012-01-25 18:00:00,389.6038668198317
2012-01-25 19:00:00,250.1318655623272
2012-01-25 20:00:00,176.62787564633956
2012-01-25 21:00:00,132.25802933437234
2012-01-25 22:00:00,104.96198525308758
2012-01-25 23:00:00,62.383888934030324
2012-01-26 00:00:00,22.62417497337212
2012-01-26 01:00:00,9.700294248546342
2012-01-26 02:00:00,5.675634284723108
2012-01-26 03:00:00,2.1451532548715613
2012-01-26 04:00:00,2.682074252301756
2012-01-26 05:00:00,15.752539302334048
2012-01-26 06:00:00,89.59333562358559
2012-01-26 07:00:00,281.07781221580865
2012-01-26 08:00:00,431.21012531241195
2012-01-26 09:00:00,233.20045947759164
2012-01-26 10:00:00,104.43521312128958
2012-01-26 11:00:00,117.10072255376501
2012-01-26 12:00:00,140.79828889979024
2012-01-26 13:00:00,177.6319997012282
2012-01-26 14:00:00,139.40199376317628
2012-01-26 15:00:00,146.74260117690844
2012-01-26 16:00:00,225.19635013635482
2012-01-26 17:00:00,431.4465404077525
2012-01-26 18:00:00,451.0292131006336
2012-01-26 19:00:00,256.07862540639906
2012-01-26 20:00:00,196.37975683472774
2012-01-26 21:00:00,151.4667218550087
2012-01-26 22:00:00,120.54555012702293
2012-01-26 23:00:00,66.06925544100118
2012-01-27 00:00:00,33.35615809426654
2012-01-27 01:00:00,19.622593618490267
2012-01-27 02:00:00,11.097701702625523
2012-01-27 03:00:00,4.317570866440468
2012-01-27 04:00:00,3.205025928982868
2012-01-27 05:00:00,20.90642501938133
2012-01-27 06:00:00,93.23857916506945
2012-01-27 07:00:00,239.54909394112073
2012-01-27 08:00:00,282.2189758401402
2012-01-27 09:00:00,168.01508707775665
2012-01-27 10:00:00,92.27095056177727
2012-01-27 11:00:00,182.11100421134637
2012-01-27 12:00:00,232.6173825992868
2012-01-27 13:00:00,289.0151511094795
2012-01-27 14:00:00,269.97845610782065
2012-01-27 15:00:00,233.02251816316593
2012-01-27 16:00:00,302.5031594729527
2012-01-27 17:00:00,472.0002523488267
2012-01-27 18:00:00,403.78615692070474
2012-01-27 19:00:00,264.81587115991186
2012-01-27 20:00:00,162.54980357728238
2012-01-27 21:00:00,140.12593703930293
2012-01-27 22:00:00,114.71500834732085
2012-01-27 23:00:00,67.60714653292875
2012-01-28 00:00:00,68.61963383262272
2012-01-28 01:00:00,45.60322825439669
2012-01-28 02:00:00,35.97995638864241
2012-01-28 03:00:00,16.184274235401613
2012-01-28 04:00:00,4.342646410288882
2012-01-28 05:00:00,3.817505385501523
2012-01-28 06:00:00,9.655644105544281
2012-01-28 07:00:00,29.52871575033635
2012-01-28 08:00:00,86.70097774940722
2012-01-28 09:00:00,134.44362064740235
2012-01-28 10:00:00,187.64731295054315
2012-01-28 11:00:00,258.1605076212608
2012-01-28 12:00:00,275.9677959367111
2012-01-28 13:00:00,338.63894107071565
2012-01-28 14:00:00,358.86098925878997
2012-01-28 15:00:00,365.65471636239636
2012-01-28 16:00:00,369.9462900652618
2012-01-28 17:00:00,343.4716848531035
2012-01-28 18:00:00,274.4763899189143
2012-01-28 19:00:00,195.97738256911452
2012-01-28 20:00:00,145.84847616679141
2012-01-28 21:00:00,129.29558773080637
2012-01-28 22:00:00,100.49296202993726
2012-01-28 23:00:00,84.7004857816022
2012-01-29 00:00:00,70.15282241658016
2012-01-29 01:00:00,50.23615969442979
2012-01-29 02:00:00,34.54688737769557
2012-01-29 03:00:00,21.013696425213645
2012-01-29 04:00:00,3.1261669347042527
2012-01-29 05:00:00,4.759054657524474
2012-01-29 06:00:00,6.517761288891925
2012-01-29 07:00:00,19.121986487632032
2012-01-29 08:00:00,35.35942786319382
2012-01-29 09:00:00,90.86817883939035
2012-01-29 10:00:00,172.96791717841498
2012-01-29 11:00:00,215.1793784403807
2012-01-29 12:00:00,297.48041071045253
2012-01-29 13:00:00,306.19070677604697
2012-01-29 14:00:00,281.9856749948551
2012-01-29 15:00:00,332.5787660686586
2012-01-29 16:00:00,304.15740214263974
2012-01-29 17:00:00,266.0764547569612
2012-01-29 18:00:00,194.78993267493738
2012-01-29 19:00:00,125.96850835789557
2012-01-29 20:00:00,88.78529051875411
2012-01-29 21:00:00,72.56132705666546
2012-01-29 22:00:00,61.75716615671722
2012-01-29 23:00:00,35.022890732352536
2012-01-30 00:00:00,20.950187733652367
2012-01-30 01:00:00,5.567217677104142
2012-01-30 02:00:00,3.8523243339234776
2012-01-30 03:00:00,1.9017093232331428
2012-01-30 04:00:00,2.3395406716677525
2012-01-30 05:00:00,15.062816988424924
2012-01-30 06:00:00,80.40351623494897
2012-01-30 07:00:00,208.23379156491583
2012-01-30 08:00:00,413.0406177640837
2012-01-30 09:00:00,196.2220813682263
2012-01-30 10:00:00,102.95150780375558
2012-01-30 11:00:00,113.33251702149151
2012-01-30 12:00:00,137.59736402999508
2012-01-30 13:00:00,149.34086670893242
2012-01-30 14:00:00,129.41842135582763
2012-01-30 15:00:00,146.48175700218428
2012-01-30 16:00:00,222.2535680053662
2012-01-30 17:00:00,426.92414672151824
2012-01-30 18:00:00,401.4333422115828
2012-01-30 19:00:00,244.64177299043683
2012-01-30 20:00:00,171.38975299910754
2012-01-30 21:00:00,128.34851499413907
2012-01-30 22:00:00,81.11067430316666
2012-01-30 23:00:00,37.87174735456483
2012-01-31 00:00:00,23.318862808946633
2012-01-31 01:00:00,8.334336588408469
2012-01-31 02:00:00,4.614068168289571
2012-01-31 03:00:00,2.7618788960787026
2012-01-31 04:00:00,2.6635137654220373
2012-01-31 05:00:00,18.12867857905399
2012-01-31 06:00:00,94.50884070621679
2012-01-31 07:00:00,254.86321234429715
2012-01-31 08:00:00,486.0668971110373
2012-01-31 09:00:00,251.49010335347825
2012-01-31 10:00:00,115.81724986291803
2012-01-31 11:00:00,142.8774007036565
2012-01-31 12:00:00,178.66951747585824
2012-01-31 13:00:00,178.9882800274256
2012-01-31 14:00:00,208.3222655764316
2012-01-31 15:00:00,214.00820446674365
2012-01-31 16:00:00,313.54386571280975
2012-01-31 17:00:00,611.2026126378753
2012-01-31 18:00:00,560.1318321884903
2012-01-31 19:00:00,375.2214125390815
2012-01-31 20:00:00,208.52653081809436
2012-01-31 21:00:00,171.86932873276476
2012-01-31 22:00:00,111.66134441160777
2012-01-31 23:00:00,59.9877077052726
2012-02-20 00:00:00,44.68681937571354
2012-02-20 01:00:00,35.94574237840298
2012-02-20 02:00:00,32.338683264078895
2012-02-20 03:00:00,13.574488513881583
2012-02-20 05:00:00,9.259419088682813
2012-02-20 06:00:00,10.122803085007346
2012-02-20 07:00:00,49.48728443636371
2012-02-20 08:00:00,96.22120050536236
2012-02-20 09:00:00,137.999869210141
2012-02-20 10:00:00,116.99513804851377
2012-02-20 11:00:00,147.67306936215505
2012-02-20 12:00:00,207.33914301878804
2012-02-20 13:00:00,208.47646312801444
2012-02-20 14:00:00,155.5377852965159
2012-02-20 15:00:00,193.88968938249837
2012-02-20 16:00:00,207.14250729194885
2012-02-20 17:00:00,247.8191583894901
2012-02-20 18:00:00,184.01607493125925
2012-02-20 19:00:00,136.55301790394228
2012-02-20 20:00:00,95.82024503056482
2012-02-20 21:00:00,78.29649262102986
2012-02-20 22:00:00,63.28316325989129
2012-02-20 23:00:00,28.99466412712413
2012-02-21 00:00:00,17.51173418718568
2012-02-21 01:00:00,6.61734486225667
2012-02-21 02:00:00,3.757090302422664
2012-02-21 04:00:00,2.617211295272871
2012-02-21 05:00:00,18.347229702422453
2012-02-21 06:00:00,78.21974120388695
2012-02-21 07:00:00,243.27660103198775
2012-02-21 08:00:00,434.90885488863444
2012-02-21 09:00:00,205.63085857616326
2012-02-21 10:00:00,95.72319267441641
2012-02-21 11:00:00,83.1135769874719
2012-02-21 12:00:00,145.01266006227945
2012-02-21 13:00:00,161.41741109763953
2012-02-21 14:00:00,127.90177899930596
2012-02-21 15:00:00,139.79312163555502
2012-02-21 16:00:00,217.59147969705924
2012-02-21 17:00:00,470.7515641655011
2012-02-21 18:00:00,440.1753305023901
2012-02-21 19:00:00,287.83684953145854
2012-02-21 20:00:00,193.3022165041062
2012-02-21 21:00:00,148.8834898386201
2012-02-21 22:00:00,91.85526147325365
2012-02-21 23:00:00,57.4131726761655
2012-02-22 00:00:00,27.22564455213053
2012-02-22 01:00:00,11.582053121605396
2012-02-22 02:00:00,4.939549434311072
2012-02-22 03:00:00,4.3185236578880675
2012-02-22 04:00:00,2.6611640429533066
2012-02-22 05:00:00,22.99227809324177
2012-02-22 06:00:00,99.72655977720541
2012-02-22 07:00:00,247.1487659689085
2012-02-22 08:00:00,488.3444229372997
2012-02-22 09:00:00,261.4969408337607
2012-02-22 10:00:00,124.22919011742326
2012-02-22 11:00:00,155.2445322824435
2012-02-22 12:00:00,188.73101393398017
2012-02-22 13:00:00,176.92524363270294
2012-02-22 14:00:00,155.28700782026095
2012-02-22 15:00:00,222.104773015794
2012-02-22 16:00:00,282.82640150463624
2012-02-22 17:00:00,548.694684175274
2012-02-22 18:00:00,513.0389466935807
2012-02-22 19:00:00,306.7434942870341
2012-02-22 20:00:00,205.0925812946156
2012-02-22 21:00:00,171.27301138644393
2012-02-22 22:00:00,96.95377836464046
2012-02-22 23:00:00,53.76184177402122
2012-02-23 00:00:00,24.952745340143103
2012-02-23 01:00:00,9.328148926760957
2012-02-23 02:00:00,7.700177179160519
2012-02-23 03:00:00,1.8949444008007164
2012-02-23 04:00:00,3.5659812741436894
2012-02-23 05:00:00,24.274823941145282
2012-02-23 06:00:00,104.58548256626447
2012-02-23 07:00:00,302.4484616350247
2012-02-23 08:00:00,548.0451539967166
2012-02-23 09:00:00,235.23000129898463
2012-02-23 10:00:00,146.76986504175383
2012-02-23 11:00:00,184.3914945344208
2012-02-23 12:00:00,229.15485127142955
2012-02-23 13:00:00,223.50884029459064
2012-02-23 14:00:00,194.4823092641867
2012-02-23 15:00:00,206.26768577620675
2012-02-23 16:00:00,317.8076401025668
2012-02-23 17:00:00,568.1237839317026
2012-02-23 18:00:00,528.6098855826378
2012-02-23 19:00:00,354.2251866862718
2012-02-23 20:00:00,262.5317473669153
2012-02-23 21:00:00,179.23280558666698
2012-02-23 22:00:00,135.62612643655243
2012-02-23 23:00:00,81.84651637476833
2012-02-24 00:00:00,39.10044133916827
2012-02-24 01:00:00,21.589578659947474
2012-02-24 02:00:00,9.035752762879795
2012-02-24 03:00:00,6.354169976822484
2012-02-24 04:00:00,3.9772873576528043
2012-02-24 05:00:00,20.96199210898159
2012-02-24 06:00:00,101.29573123192104
2012-02-24 07:00:00,243.86742995290106
2012-02-24 08:00:00,518.5758607824777
2012-02-24 09:00:00,137.7015625332274
2012-02-24 10:00:00,71.41909633505962
2012-02-24 11:00:00,137.9424833730955
2012-02-24 12:00:00,182.40119139665282
2012-02-24 13:00:00,206.18117931114898
2012-02-24 14:00:00,195.0017220265002
2012-02-24 15:00:00,88.74917249455905
2012-02-24 16:00:00,113.2613393297177
2012-02-24 17:00:00,164.0480461402906
2012-02-24 18:00:00,239.35118356606137
2012-02-24 19:00:00,272.1652941304139
2012-02-24 20:00:00,217.11090984147538
2012-02-24 21:00:00,154.54102295971313
2012-02-24 22:00:00,130.99696334347072
2012-02-24 23:00:00,82.8805383962931
2012-02-25 00:00:00,74.90748314308577
2012-02-25 01:00:00,50.87612595884994
2012-02-25 02:00:00,38.49667854426849
2012-02-25 03:00:00,15.745762256190426
2012-02-25 04:00:00,5.255531418599437
2012-02-25 05:00:00,3.4698510250337025
2012-02-25 06:00:00,8.468985362547347
2012-02-25 07:00:00,46.329945653473
2012-02-25 08:00:00,83.38505545826192
2012-02-25 09:00:00,87.41805908178888
2012-02-25 10:00:00,179.2660919926119
2012-02-25 11:00:00,256.7547010026799
2012-02-25 12:00:00,322.561369366006
2012-02-25 13:00:00,358.33094205850136
2012-02-25 14:00:00,330.7196991472922
2012-02-25 15:00:00,332.81637377431707
2012-02-25 16:00:00,290.05616991522544
2012-02-25 17:00:00,221.04580669620609
2012-02-25 18:00:00,178.13995324836512
2012-02-25 19:00:00,129.0500278359906
2012-02-25 20:00:00,97.74174848920215
2012-02-25 21:00:00,81.69623430128254
2012-02-25 22:00:00,81.60391593938304
2012-02-25 23:00:00,72.05200110317705
2012-02-26 00:00:00,62.84174979900609
2012-02-26 01:00:00,54.3328635251762
2012-02-26 02:00:00,43.69561319653284
2012-02-26 03:00:00,21.81998558555921
2012-02-26 04:00:00,4.241192023853516
2012-02-26 05:00:00,4.567608573107248
2012-02-26 06:00:00,7.158462038569793
2012-02-26 07:00:00,19.708486972233384
2012-02-26 08:00:00,41.69608351520116
2012-02-26 09:00:00,102.37412113544958
2012-02-26 10:00:00,184.0653523427528
2012-02-26 11:00:00,226.96662445933146
2012-02-26 12:00:00,291.77944396561253
2012-02-26 13:00:00,310.2446814709344
2012-02-26 14:00:00,328.80291465059696
2012-02-26 15:00:00,351.5824107695524
2012-02-26 16:00:00,313.6602084520296
2012-02-26 17:00:00,272.04888501998033
2012-02-26 18:00:00,197.8617562457963
2012-02-26 19:00:00,138.59400636615422
2012-02-26 20:00:00,95.64530897358473
2012-02-26 21:00:00,74.66995515797693
2012-02-26 22:00:00,60.56070712675362
2012-02-26 23:00:00,32.24770521312007
2012-02-27 00:00:00,17.10252237319193
2012-02-27 01:00:00,5.536732634806391
2012-02-27 02:00:00,4.248270118365243
2012-02-27 03:00:00,2.5637973130502716
2012-02-27 04:00:00,2.534985330552149
2012-02-27 05:00:00,17.20447940425309
2012-02-27 06:00:00,80.9432927730159
2012-02-27 07:00:00,240.29085889947237
2012-02-27 08:00:00,476.38638485302425
2012-02-27 09:00:00,208.23230628169878
2012-02-27 10:00:00,116.08212481545732
2012-02-27 11:00:00,137.52875870035552
2012-02-27 12:00:00,194.33430015443057
2012-02-27 13:00:00,174.80358893603514
2012-02-27 14:00:00,178.4096422900072
2012-02-27 15:00:00,213.35513241870459
2012-02-27 16:00:00,272.5469111314151
2012-02-27 17:00:00,522.2827508286056
2012-02-27 18:00:00,501.61687365917567
2012-02-27 19:00:00,351.56805898006394
2012-02-27 20:00:00,241.398796223407
2012-02-27 21:00:00,173.26330810677004
2012-02-27 22:00:00,100.1736040553855
2012-02-27 23:00:00,41.14295095882243
2012-02-28 00:00:00,22.84258338721916
2012-02-28 01:00:00,10.350709237054804
2012-02-28 02:00:00,4.800256071629711
2012-02-28 03:00:00,2.4622122014320147
2012-02-28 04:00:00,2.9174553744351805
2012-02-28 05:00:00,18.154744447137144
2012-02-28 06:00:00,97.12024124926998
2012-02-28 07:00:00,270.4482255832687
2012-02-28 08:00:00,471.46361984549105
2012-02-28 09:00:00,249.43811861733946
2012-02-28 10:00:00,125.27805527713835
2012-02-28 11:00:00,134.70833346949382
2012-02-28 12:00:00,176.26880956358008
2012-02-28 13:00:00,173.09636951105506
2012-02-28 14:00:00,152.40361337718085
2012-02-28 15:00:00,165.39553857912438
2012-02-28 16:00:00,256.89081894774245
2012-02-28 17:00:00,508.7866892513658
2012-02-28 18:00:00,460.5290663934345
2012-02-28 19:00:00,332.35715628967165
2012-02-28 20:00:00,203.78393708130469
2012-02-28 21:00:00,142.24278219809892
2012-02-28 22:00:00,97.25617177388595
2012-02-28 23:00:00,56.61197048973513
2012-02-29 00:00:00,26.331159405985304
2012-02-29 01:00:00,9.932074297437456
2012-02-29 02:00:00,5.141865656064771
2012-02-29 03:00:00,3.2345835414123276
2012-02-29 05:00:00,19.380613401401295
2012-02-29 06:00:00,93.5180172881557
2012-02-29 07:00:00,236.79483059249196
2012-02-29 08:00:00,465.14676798483214
2012-02-29 09:00:00,113.4868561816594
2012-02-29 10:00:00,55.852528868585814
2012-02-29 11:00:00,51.34111673663122
2012-02-29 12:00:00,55.84401529185851
2012-02-29 13:00:00,108.99684736464702
2012-02-29 14:00:00,90.33821755219562
2012-02-29 15:00:00,127.46530419586072
2012-02-29 16:00:00,95.34871656738261
2012-02-29 17:00:00,288.72156293611283
2012-02-29 18:00:00,185.1537002047051
2012-02-29 19:00:00,230.09134538974882
2012-02-29 20:00:00,102.61227289197676
2012-02-29 21:00:00,76.66779421129357
2012-02-29 22:00:00,49.839977223629944
2012-02-29 23:00:00,36.67946172690641
2012-03-20 00:00:00,29.035848395784402
2012-03-20 01:00:00,12.396767313825242
2012-03-20 02:00:00,3.2731392544154523
2012-03-20 03:00:00,3.2312743450033303
2012-03-20 04:00:00,4.0569187984279
2012-03-20 05:00:00,18.35514356173329
2012-03-20 06:00:00,101.91315878560602
2012-03-20 07:00:00,123.47616821138176
2012-03-20 08:00:00,484.23682106617264
2012-03-20 09:00:00,275.62332962360307
2012-03-20 10:00:00,150.58362495196226
2012-03-20 11:00:00,150.04570940897113
2012-03-20 12:00:00,183.99640924876223
2012-03-20 13:00:00,178.03322061717975
2012-03-20 14:00:00,181.7886594733824
2012-03-20 15:00:00,230.40168989647444
2012-03-20 16:00:00,342.86546701453915
2012-03-20 17:00:00,616.5195777094193
2012-03-20 18:00:00,673.8738786180973
2012-03-20 19:00:00,420.6509647584415
2012-03-20 20:00:00,333.5765842492422
2012-03-20 21:00:00,233.12595229425168
2012-03-20 22:00:00,155.2474232337387
2012-03-20 23:00:00,74.35160247426377
2012-03-21 00:00:00,42.16430581693108
2012-03-21 01:00:00,18.765051181686296
2012-03-21 02:00:00,6.52723675974639
2012-03-21 03:00:00,2.8729611363138154
2012-03-21 04:00:00,3.5602531925040255
2012-03-21 05:00:00,20.836957866600162
2012-03-21 06:00:00,96.43668330423907
2012-03-21 07:00:00,136.28580275617338
2012-03-21 08:00:00,295.7624606252238
2012-03-21 09:00:00,293.8419036238532
2012-03-21 10:00:00,162.8072668312676
2012-03-21 11:00:00,166.3707950918544
2012-03-21 12:00:00,242.334333761873
2012-03-21 13:00:00,199.51470267810123
2012-03-21 14:00:00,199.1874783585213
2012-03-21 15:00:00,225.4898383745789
2012-03-21 16:00:00,366.0334192407367
2012-03-21 17:00:00,648.8731155474879
2012-03-21 18:00:00,743.0170809973342
2012-03-21 19:00:00,556.579742710362
2012-03-21 20:00:00,342.2463698675046
2012-03-21 21:00:00,256.0184282524578
2012-03-21 22:00:00,194.81269802019867
2012-03-21 23:00:00,124.72477470104775
2012-03-22 00:00:00,47.47736668073294
2012-03-22 01:00:00,20.524047133735014
2012-03-22 02:00:00,9.333835428589447
2012-03-22 03:00:00,5.615066369179072
2012-03-22 04:00:00,6.780220718499654
2012-03-22 05:00:00,26.29988900439066
2012-03-22 06:00:00,135.46279637392627
2012-03-22 07:00:00,414.10679887518666
2012-03-22 08:00:00,634.9346588372874
2012-03-22 09:00:00,283.1687776762246
2012-03-22 10:00:00,134.51359162691537
2012-03-22 11:00:00,153.8181021320207
2012-03-22 12:00:00,214.08905855224555
2012-03-22 13:00:00,218.559158611717
2012-03-22 14:00:00,231.47988951803518
2012-03-22 15:00:00,280.48665797391965
2012-03-22 16:00:00,390.7054370811779
2012-03-22 17:00:00,758.7882869877607
2012-03-22 18:00:00,791.9189842805208
2012-03-22 19:00:00,553.3770196984034
2012-03-22 20:00:00,403.56249267435874
2012-03-22 21:00:00,266.4133660117902
2012-03-22 22:00:00,206.98401915507188
2012-03-22 23:00:00,131.08076431960401
2012-03-23 00:00:00,66.6962332078264
2012-03-23 01:00:00,31.312802268722674
2012-03-23 02:00:00,11.28889856404112
2012-03-23 03:00:00,6.995218249115084
2012-03-23 04:00:00,6.916912906350601
2012-03-23 05:00:00,24.92087454589546
2012-03-23 06:00:00,133.8944746339542
2012-03-23 07:00:00,342.193415815232
2012-03-23 08:00:00,603.3575346203081
2012-03-23 09:00:00,353.72893581564205
2012-03-23 10:00:00,172.888685829898
2012-03-23 11:00:00,222.67040189515038
2012-03-23 12:00:00,331.70366078304255
2012-03-23 13:00:00,352.3043425122886
2012-03-23 14:00:00,329.97226138017373
2012-03-23 15:00:00,378.14581433188715
2012-03-23 16:00:00,513.8381455133224
2012-03-23 17:00:00,782.035727865816
2012-03-23 18:00:00,693.021324214155
2012-03-23 19:00:00,482.68389485136083
2012-03-23 20:00:00,381.50612413697695
2012-03-23 21:00:00,280.18088012181323
2012-03-23 22:00:00,252.7510804528884
2012-03-23 23:00:00,193.5659865856698
2012-03-24 00:00:00,143.2176748057805
2012-03-24 01:00:00,118.27992527090967
2012-03-24 02:00:00,81.92331857467921
